"location_id"	"parent_location_id"	"higher_geography_id"	"higher_geography"	"continent"	"water_body"	"island_group"	"island"	"country"	"country_code"	"state_province"	"county"	"municipality"	"locality"	"minimum_elevation_in_meters"	"maximum_elevation_in_meters"	"minimum_distance_above_surface_in_meters"	"maximum_distance_above_surface_in_meters"	"minimum_depth_in_meters"	"maximum_depth_in_meters"	"vertical_datum"	"location_according_to"	"location_remarks"	"decimal_latitude"	"decimal_longitude"	"geodetic_datum"	"coordinate_uncertainty_in_meters"	"coordinate_precision"	"point_radius_spatial_fit"	"footprint_wkt"	"footprint_srs"	"footprint_spatial_fit"	"georeferenced_by"	"georeferenced_date"	"georeference_protocol"	"georeference_sources"	"georeference_remarks"	"preferred_spatial_representation"
"loc_1"													"Apalachicola Bay, Florida"					30					29.6666666666667	-85.1666666666667													
"loc_2"													"Crooked Island Sound, Florida"					5					30	-85.5													
"loc_3"													"Gulf of Alaska"					209					56.8333333333333	-156													
"loc_4"													"Jeffreys Ledge, Gulf of Maine, New England"					108					43.3333333333333	-70.1666666666667													
"loc_5"													"Stellwagen Bank, Gulf of Maine, New England"					63					42.6666666666667	-70.25													
"loc_6"													"Cape Cod Bay, Gulf of Maine, New England"					20					42.4333333333333	-70.7													
"loc_7"													"Great Channel South, Gulf of Maine, New England"					12					42.1833333333333	-70.2666666666667													
"loc_8"													"South of Marthas Vineyard, New England"					53					41.1333333333333	-71.6166666666667													
"loc_9"													"Gulf of Maine, New England"					195					43.3166666666667	-69.85													
"loc_10"													"Andaman Sea (West of South Thailand)"					371					8.4	97.8833333333333													
"loc_11"													"Mid Atlantic"					48					39.8333333333333	-73													
"loc_12"													"NE North Sea and Skaggerak"					31					57	8													
"loc_13"													"W Greenland"					215					66.3333333333333	-56													
"loc_14"													"French Polynesian EEZ"					4785					-12	-144													
"loc_15"													"Catalan Sea"					1783					40.9166666666667	2.66666666666667													
"loc_16"													"Western North Pacific"					3322					37	143													
"loc_17"													"Atlantic Ocean"					677					40	-71													
"loc_18"													"Off the Bay of Biscay"					4562					45	-18													
"loc_19"													"Off the Bay of Biscay"					3798					44	-16													
"loc_20"													"Great South Bay, Long Island, New York"					52					40.1666666666667	-73.1666666666667													
"loc_21"													"Strait of Georgia"					127					49	-123													
"loc_22"													"Europe, Celtic Sea ecosystem"					102					50.8333333333333	-8													
"loc_23"													"Antarctic Peninsula"					881					-63	-58													
"loc_24"													"Antarctic Peninsula"					1752					-62	-55													
"loc_25"													"Oxwich Bay, Wales"					8					51.8666666666667	-4.16666666666667													
"loc_26"													"Greenland"					2686					60	-40													
"loc_27"													"Eastern Mediterranean"					75					38	23													
